"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
1,"2024-01-01",360010005,1,5,4.8,27
2,"2024-01-04",360010005,1,5,5.6,31
3,"2024-01-07",360010005,1,5,4.0,22
4,"2024-01-10",360010005,1,5,1.3,7
5,"2024-01-13",360010005,1,5,2.2,12
6,"2024-01-16",360010005,1,5,9.5,52
7,"2024-01-19",360010005,1,5,11.5,55
8,"2024-01-22",360010005,1,5,6.7,37
9,"2024-01-25",360010005,1,5,7.1,39
10,"2024-01-28",360010005,1,5,3.9,22
11,"2024-01-31",360010005,1,5,4.5,25
12,"2024-02-03",360010005,1,5,3.3,18
13,"2024-02-06",360010005,1,5,3.5,19
14,"2024-02-09",360010005,1,5,10.4,53
15,"2024-02-12",360010005,1,5,3.7,21
16,"2024-02-15",360010005,1,5,2.5,14
17,"2024-02-18",360010005,1,5,3.8,21
18,"2024-02-24",360010005,1,5,5.2,29
19,"2024-02-27",360010005,1,5,11.8,56
20,"2024-03-01",360010005,1,5,3.6,20
21,"2024-03-04",360010005,1,5,5.7,32
22,"2024-03-07",360010005,1,5,2.2,12
23,"2024-03-10",360010005,1,5,1.3,7
24,"2024-03-13",360010005,1,5,9.0,50
25,"2024-03-16",360010005,1,5,5.0,28
26,"2024-03-19",360010005,1,5,1.5,8
27,"2024-03-22",360010005,1,5,1.8,10
28,"2024-03-25",360010005,1,5,8.2,46
29,"2024-03-28",360010005,1,5,5.5,31
30,"2024-03-31",360010005,1,5,2.4,13
31,"2024-04-03",360010005,1,5,2.1,12
32,"2024-04-06",360010005,1,5,1.3,7
33,"2024-04-09",360010005,1,5,7.1,39
34,"2024-04-12",360010005,1,5,2.6,14
35,"2024-04-15",360010005,1,5,4.7,26
36,"2024-04-21",360010005,1,5,2.9,16
37,"2024-04-24",360010005,1,5,3.0,17
38,"2024-04-27",360010005,1,5,4.5,25
39,"2024-04-30",360010005,1,5,5.5,31
40,"2024-05-03",360010005,1,5,3.7,21
41,"2024-05-06",360010005,1,5,3.2,18
42,"2024-05-09",360010005,1,5,3.1,17
43,"2024-05-12",360010005,1,5,2.7,15
44,"2024-05-15",360010005,1,5,4.0,22
45,"2024-05-18",360010005,1,5,5.3,29
46,"2024-05-21",360010005,1,5,8.7,48
47,"2024-05-24",360010005,1,5,5.5,31
48,"2024-05-27",360010005,1,5,6.0,33
49,"2024-05-30",360010005,1,5,5.0,28
50,"2024-06-02",360010005,1,5,11.9,56
51,"2024-06-05",360010005,1,5,10.0,53
52,"2024-06-08",360010005,1,5,2.6,14
53,"2024-06-11",360010005,1,5,2.0,11
54,"2024-06-14",360010005,1,5,9.2,51
55,"2024-06-17",360010005,1,5,10.5,54
56,"2024-06-20",360010005,1,5,12.5,57
57,"2024-06-23",360010005,1,5,9.7,52
58,"2024-06-26",360010005,1,5,6.2,34
59,"2024-06-29",360010005,1,5,4.0,22
60,"2024-07-02",360010005,1,5,5.5,31
61,"2024-07-05",360010005,1,5,14.1,60
62,"2024-07-08",360010005,1,5,8.5,47
63,"2024-07-11",360010005,1,5,3.4,19
64,"2024-07-14",360010005,1,5,9.2,51
65,"2024-07-17",360010005,1,5,5.4,30
66,"2024-07-20",360010005,1,5,6.4,36
67,"2024-07-23",360010005,1,5,6.8,38
68,"2024-07-26",360010005,1,5,4.0,22
69,"2024-07-29",360010005,1,5,16.0,64
70,"2024-08-01",360010005,1,5,12.5,57
71,"2024-08-04",360010005,1,5,7.2,40
72,"2024-08-07",360010005,1,5,4.2,23
73,"2024-08-10",360010005,1,5,4.2,23
74,"2024-08-13",360010005,1,5,8.7,48
75,"2024-08-14",360010005,1,5,13.3,59
76,"2024-08-19",360010005,1,5,5.6,31
77,"2024-08-22",360010005,1,5,4.6,26
78,"2024-08-25",360010005,1,5,12.5,57
79,"2024-08-28",360010005,1,5,8.0,44
80,"2024-08-31",360010005,1,5,4.4,24
81,"2024-09-03",360010005,1,5,3.9,22
82,"2024-09-06",360010005,1,5,5.7,32
83,"2024-09-09",360010005,1,5,4.2,23
84,"2024-09-12",360010005,1,5,8.0,44
85,"2024-09-15",360010005,1,5,10.5,54
86,"2024-09-18",360010005,1,5,9.4,52
87,"2024-09-21",360010005,1,5,6.0,33
88,"2024-09-24",360010005,1,5,4.2,23
89,"2024-09-27",360010005,1,5,4.9,27
90,"2024-09-30",360010005,1,5,5.8,32
91,"2024-10-03",360010005,1,5,5.1,28
92,"2024-10-06",360010005,1,5,6.3,35
93,"2024-10-09",360010005,1,5,3.1,17
94,"2024-10-12",360010005,1,5,3.0,17
95,"2024-10-15",360010005,1,5,1.3,7
96,"2024-10-18",360010005,1,5,5.3,29
97,"2024-10-21",360010005,1,5,9.2,51
98,"2024-10-24",360010005,1,5,4.0,22
99,"2024-10-27",360010005,1,5,2.0,11
100,"2024-10-30",360010005,1,5,8.1,45
101,"2024-11-02",360010005,1,5,1.3,7
102,"2024-11-05",360010005,1,5,5.9,33
103,"2024-11-08",360010005,1,5,3.2,18
104,"2024-11-11",360010005,1,5,5.5,31
105,"2024-11-15",360010005,1,5,6.4,36
106,"2024-11-17",360010005,1,5,5.2,29
107,"2024-11-20",360010005,1,5,3.8,21
108,"2024-11-23",360010005,1,5,1.9,11
109,"2024-11-26",360010005,1,5,6.5,36
110,"2024-11-29",360010005,1,5,2.1,12
111,"2024-12-02",360010005,1,5,4.2,23
112,"2024-12-05",360010005,1,5,4.3,24
113,"2024-12-08",360010005,1,5,5.0,28
114,"2024-12-11",360010005,1,5,2.2,12
115,"2024-12-14",360010005,1,5,6.2,34
116,"2024-12-17",360010005,1,5,4.6,26
117,"2024-12-20",360010005,1,5,3.5,19
118,"2024-12-23",360010005,1,5,9.3,51
119,"2024-12-26",360010005,1,5,15.1,62
120,"2024-12-29",360010005,1,5,17.5,67
121,"2024-01-01",360010005,1,5,5.7,32
122,"2024-01-07",360010005,1,5,4.0,22
123,"2024-01-13",360010005,1,5,1.9,11
124,"2024-01-19",360010005,1,5,11.8,56
125,"2024-01-25",360010005,1,5,7.2,40
126,"2024-01-31",360010005,1,5,4.5,25
127,"2024-02-06",360010005,1,5,4.2,23
128,"2024-02-12",360010005,1,5,3.8,21
129,"2024-02-18",360010005,1,5,4.0,22
130,"2024-02-24",360010005,1,5,5.7,32
131,"2024-03-07",360010005,1,5,2.1,12
132,"2024-03-13",360010005,1,5,9.0,50
133,"2024-03-19",360010005,1,5,2.2,12
134,"2024-03-26",360010005,1,5,5.5,31
135,"2024-03-31",360010005,1,5,2.6,14
136,"2024-04-06",360010005,1,5,1.5,8
137,"2024-04-12",360010005,1,5,2.9,16
138,"2024-04-18",360010005,1,5,2.8,16
139,"2024-04-24",360010005,1,5,3.2,18
140,"2024-04-30",360010005,1,5,3.0,17
141,"2024-05-06",360010005,1,5,4.8,27
142,"2024-05-12",360010005,1,5,2.7,15
143,"2024-05-18",360010005,1,5,7.1,39
144,"2024-05-24",360010005,1,5,5.4,30
145,"2024-05-30",360010005,1,5,5.0,28
146,"2024-06-05",360010005,1,5,8.8,49
147,"2024-06-11",360010005,1,5,3.7,21
148,"2024-06-17",360010005,1,5,9.4,52
149,"2024-06-23",360010005,1,5,11.0,55
150,"2024-06-29",360010005,1,5,4.3,24
151,"2024-07-05",360010005,1,5,14.6,61
152,"2024-07-11",360010005,1,5,3.5,19
153,"2024-07-17",360010005,1,5,5.7,32
154,"2024-07-23",360010005,1,5,7.0,39
155,"2024-07-29",360010005,1,5,15.6,63
156,"2024-08-04",360010005,1,5,7.0,39
157,"2024-08-10",360010005,1,5,4.9,27
158,"2024-08-16",360010005,1,5,17.0,66
159,"2024-08-22",360010005,1,5,4.5,25
160,"2024-08-28",360010005,1,5,7.7,43
161,"2024-09-03",360010005,1,5,4.3,24
162,"2024-09-09",360010005,1,5,4.5,25
163,"2024-09-15",360010005,1,5,10.2,53
164,"2024-09-21",360010005,1,5,6.3,35
165,"2024-09-27",360010005,1,5,4.8,27
166,"2024-10-03",360010005,1,5,4.6,26
167,"2024-10-09",360010005,1,5,2.7,15
168,"2024-10-15",360010005,1,5,0.7,4
169,"2024-10-21",360010005,1,5,1.6,9
170,"2024-11-02",360010005,1,5,0.5,3
171,"2024-11-08",360010005,1,5,3.6,20
172,"2024-11-14",360010005,1,5,0.6,3
173,"2024-11-20",360010005,1,5,2.5,14
174,"2024-11-26",360010005,1,5,5.5,31
175,"2024-12-02",360010005,1,5,4.3,24
176,"2024-12-20",360010005,1,5,3.0,17
177,"2024-12-26",360010005,1,5,14.4,61
178,"2024-01-01",360010012,1,5,3.4,19
179,"2024-01-07",360010012,1,5,3.5,19
180,"2024-01-13",360010012,1,5,2.0,11
181,"2024-01-19",360010012,1,5,9.9,52
182,"2024-01-31",360010012,1,5,4.0,22
